company,symbol,TU/TXN,Auction,Tape
"Pioneer Municipal High Income Advantage Fund, Inc.",MAV,TXN1-8,Y,Tape A
"MediaAlpha, Inc.",MAX,TXN5-8,Y,Tape A
Simplify Bitcoin Strategy PLUS Income ETF,MAXI,TXN13-3,N,Tape C
"Maxeon Solar Technologies, Ltd. Ordinary Shares",MAXN,TXN13-2,N,Tape C
Mays (J.W.) Inc,MAYS,TXN13-7,N,Tape C
AllianzIM U.S. Large Cap Buffer10 May ETF,MAYT,TXN11-8,N,Tape B
AllianzIM U.S. Large Cap Buffer20 May ETF,MAYW,TXN10-1,N,Tape B
TrueShares Structured Outcome (May) ETF,MAYZ,TXN12-4,N,Tape B
iShares MBS ETF,MBB,TXN14-1,N,Tape C
VanEck Moody's Analytics BBB Corporate Bond ETF,MBBB,TXN12-1,N,Tape B
"MasterBrand, Inc.",MBC,TXN9-6,Y,Tape A
Monarch Blue Chips Core ETF,MBCC,TXN10-8,N,Tape B
Middlefield Banc Corp.,MBCN,TXN14-3,N,Tape C
MBIA Inc.,MBI,TXN5-3,Y,Tape A
Merchants Bancorp Common Stock,MBIN,TXN14-5,N,Tape C
"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-R",MBINM,TXN14-6,N,Tape C
Merchants Bancorp Depositary Shares Preferred Series C,MBINN,TXN14-8,N,Tape C
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed,MBINO,TXN14-3,N,Tape C
Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP,TXN13-8,N,Tape C
"Mustang Bio, Inc.",MBIO,TXN14-5,N,Tape C
Mobileye Global Inc. Class A Common Stock,MBLY,TXN14-5,N,Tape C
SPDR Nuveen Municipal Bond ETF,MBND,TXN11-5,N,Tape B
SPDR Nuveen Municipal Bond ESG ETF,MBNE,TXN10-6,N,Tape B
"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",MBNKP,TXN13-7,N,Tape C
"Microbot Medical, Inc. Common Stock",MBOT,TXN14-1,N,Tape C
Freedom Day Dividend ETF,MBOX,TXN11-4,N,Tape B
"Moleculin Biotech, Inc.",MBRX,TXN13-8,N,Tape C
FlexShares Disciplined Duration MBS Index Fund,MBSD,TXN11-5,N,Tape B
Nocturne Acquisition Corporation Ordinary Shares,MBTC,TXN13-4,N,Tape C
Nocturne Acquisition Corporation Right,MBTCR,TXN14-1,N,Tape C
Nocturne Acquisition Corporation Unit,MBTCU,TXN13-8,N,Tape C
"Malibu Boats, Inc. Class A",MBUU,TXN14-2,N,Tape C
Mercantile Bank Corp,MBWM,TXN14-1,N,Tape C
MOELIS & COMPANY,MC,TXN5-7,Y,Tape A
Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,MCAA,TXN14-2,N,Tape C
Mountain & Co. I Acquisition Corp. Unit,MCAAU,TXN13-2,N,Tape C
Mountain & Co. I Acquisition Corp. Warrant,MCAAW,TXN13-7,N,Tape C
Monterey Capital Acquisition Corporation Class A Common Stock,MCAC,TXN13-3,N,Tape C
Monterey Capital Acquisition Corporation Rights,MCACR,TXN14-7,N,Tape C
Monterey Capital Acquisition Corporation Unit,MCACU,TXN14-1,N,Tape C
Monterey Capital Acquisition Corporation Warrants,MCACW,TXN13-3,N,Tape C
Mountain Crest Acquisition Corp. IV Common Stock,MCAF,TXN14-8,N,Tape C
Mountain Crest Acquisition Corp. IV Rights,MCAFR,TXN14-1,N,Tape C
Mountain Crest Acquisition Corp. IV Unit,MCAFU,TXN13-5,N,Tape C
Mountain Crest Acquisition Corp. V Common Stock,MCAG,TXN14-1,N,Tape C
Mountain Crest Acquisition Corp. V Right,MCAGR,TXN13-1,N,Tape C
Mountain Crest Acquisition Corp. V Unit,MCAGU,TXN13-3,N,Tape C
"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",MCB,TXN6-8,Y,Tape A
Macatawa Bank Corp,MCBC,TXN14-7,N,Tape C
METROCITY BANKSHARES INC,MCBS,TXN13-2,N,Tape C
McDonald's Corporation,MCD,TXN5-3,Y,Tape A
"MasterCraft Boat Holdings, Inc. Common Stock",MCFT,TXN14-1,N,Tape C
Matthews China Active ETF,MCH,TXN10-7,N,Tape B
iShares MSCI China ETF,MCHI,TXN13-1,N,Tape C
Microchip Technology Inc,MCHP,TXN13-5,N,Tape C
"Marchex, Inc. Class B",MCHX,TXN14-3,N,Tape C
Barings Corporate Investors,MCI,TXN5-8,Y,Tape A
McKesson Corporation,MCK,TXN7-5,Y,Tape A
Madison Covered Call & Equity Strategy Fund,MCN,TXN5-8,Y,Tape A
Moody's Corporation,MCO,TXN8-4,Y,Tape A
MFS Charter Income Trust Shares of Beneficial Interest,MCR,TXN7-8,Y,Tape A
"Seres Therapeutics, Inc.",MCRB,TXN14-6,N,Tape C
Monarch Casino & Resort Inc,MCRI,TXN14-3,N,Tape C
The Marcus Corporation,MCS,TXN7-8,Y,Tape A
Martin Currie Sustainable International Equity ETF,MCSE,TXN14-1,N,Tape C
"Mill City Ventures III, Ltd. Common Stock",MCVT,TXN14-1,N,Tape C
"Mister Car Wash, Inc.",MCW,TXN7-6,Y,Tape A
Mercury General Corp.,MCY,TXN9-8,Y,Tape A
"Pediatrix Medical Group, Inc.",MD,TXN8-7,Y,Tape A
"Spectral AI, Inc. Class A Common Stock",MDAI,TXN14-4,N,Tape C
"Spectral AI, Inc. Warrants",MDAIW,TXN14-8,N,Tape C
"MongoDB, Inc. Class A",MDB,TXN13-3,N,Tape C
"MDB Capital Holdings, LLC Class A common",MDBH,TXN14-6,N,Tape C
"M.D.C. Holdings, Inc.",MDC,TXN6-8,Y,Tape A
VictoryShares THB Mid Cap ESG ETF,MDCP,TXN13-8,N,Tape C
First Trust Indxx Medical Devices ETF,MDEV,TXN10-8,N,Tape B
"Madrigal Pharmaceuticals, Inc. Common Stock",MDGL,TXN13-3,N,Tape C
Medigus Ltd. American Depositary Share,MDGS,TXN14-6,N,Tape C
Mediaco Holding Inc. Class A Common Stock,MDIA,TXN13-6,N,Tape C
First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,MDIV,TXN14-1,N,Tape C
MDJM LTD Ordinary Share,MDJH,TXN13-8,N,Tape C
Morgan Dempsey Large Cap Value ETF,MDLV,TXN11-4,N,Tape B
"Mondelez International, Inc. Class A",MDLZ,TXN13-4,N,Tape C
"Medalist Diversified REIT, Inc.",MDRR,TXN14-6,N,Tape C
"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",MDRRP,TXN14-1,N,Tape C
Veradigm Inc. Common Stock,MDRX,TXN13-1,N,Tape C
Medtronic plc,MDT,TXN6-4,Y,Tape A
"MDU Resources Group, Inc.",MDU,TXN3-1,Y,Tape A
"Modiv Industrial, Inc.",MDV,TXN9-8,Y,Tape A
"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",MDV PRA,TXN4-8,Y,Tape A
"MedAvail Holdings, Inc. Common Stock",MDVL,TXN14-3,N,Tape C
MediWound Ltd.,MDWD,TXN13-1,N,Tape C
"MiMedx Group, Inc",MDXG,TXN13-2,N,Tape C
MDxHealth SA Ordinary Shares,MDXH,TXN14-6,N,Tape C
SPDR S&P MidCap 400 ETF Trust,MDY,TXN10-6,N,Tape B
SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),MDYG,TXN10-3,N,Tape B
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),MDYV,TXN10-2,N,Tape B
23andMe Holding Co. Class A Common Stock,ME,TXN13-1,N,Tape C
BlackRock Short Maturity Municipal Bond ETF,MEAR,TXN11-1,N,Tape B
"Mayville Engineering Company, Inc.",MEC,TXN5-8,Y,Tape A
"Medifast, Inc.",MED,TXN7-8,Y,Tape A
Harbor Health Care ETF,MEDI,TXN12-3,N,Tape B
"Medpace Holdings, Inc. Common Stock",MEDP,TXN14-4,N,Tape C
"TRxADE HEALTH, Inc. Common Stock",MEDS,TXN13-7,N,Tape C
Horizon Kinetics Medical ETF,MEDX,TXN13-8,N,Tape C
"Montrose Environmental Group, Inc.",MEG,TXN1-8,Y,Tape A
MainStay CBRE Global Infrastructure Megatrends Term Fund,MEGI,TXN8-3,Y,Tape A
Magic Empire Global Limited Ordinary Shares,MEGL,TXN13-6,N,Tape C
Methode Electronics,MEI,TXN6-8,Y,Tape A
"MEI Pharma, Inc.",MEIP,TXN13-6,N,Tape C
"Mercado Libre, Inc",MELI,TXN14-7,N,Tape C
Matthews Emerging Markets Equity Active ETF,MEM,TXN12-8,N,Tape B
Matthews Emerging Markets ex China Active ETF,MEMX,TXN10-8,N,Tape B
Methanex Corp,MEOH,TXN14-3,N,Tape C
"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",MER PRK,TXN6-8,Y,Tape A
Mercer International Inc,MERC,TXN13-6,N,Tape C
"Mesa Air Group, Inc. Common Stock",MESA,TXN13-3,N,Tape C
Mesoblast Limited American Depositary Shares,MESO,TXN13-8,N,Tape C
"MetLife, Inc.",MET,TXN4-8,Y,Tape A
"Metlife, Inc. Floating Rate Non Cuml Series A",MET PRA,TXN1-8,Y,Tape A
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum",MET PRE,TXN2-8,Y,Tape A
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu",MET PRF,TXN8-8,Y,Tape A
"Meta Platforms, Inc. Class A Common Stock",META,TXN13-1,N,Tape C
"Ramaco Resources, Inc. Class A Common Stock",METC,TXN13-1,N,Tape C
"Ramaco Resources, Inc. Class B Common Stock",METCB,TXN13-3,N,Tape C
"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",METCL,TXN13-5,N,Tape C
Roundhill Ball Metaverse ETF,METV,TXN10-8,N,Tape B
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX,TXN10-7,N,Tape B
"MFA Financial, Inc",MFA,TXN2-2,Y,Tape A
"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",MFA PRB,TXN6-8,Y,Tape A
"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",MFA PRC,TXN7-8,Y,Tape A
Manulife Financial Corp.,MFC,TXN3-3,Y,Tape A
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD,TXN9-8,Y,Tape A
PIMCO RAFI Multi-Factor International Equity ETF,MFDX,TXN12-5,N,Tape B
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM,TXN11-1,N,Tape B
"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary ",MFG,TXN9-8,Y,Tape A
Mercurity Fintech Holding Inc. Ordinary Shares,MFH,TXN13-6,N,Tape C
MidCap Financial Investment Corporation Common Stock,MFIC,TXN13-1,N,Tape C
MidCap Financial Investment Corporation 8.00% Notes due 2028,MFICL,TXN14-6,N,Tape C
Medallion Financial Corp,MFIN,TXN13-5,N,Tape C
First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,MFLX,TXN13-3,N,Tape C
MFS Municipal Income Trust Shares of Beneficial Interest,MFM,TXN9-8,Y,Tape A
Mindful Conservative ETF,MFUL,TXN12-3,N,Tape B
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,MFUS,TXN10-1,N,Tape B
MFS SPECIAL VALUE TRUST,MFV,TXN9-8,Y,Tape A
Mistras Group Inc.,MG,TXN3-8,Y,Tape A
Magna International,MGA,TXN7-8,Y,Tape A
Mobile Global Esports Inc. Common Stock,MGAM,TXN14-7,N,Tape C
Vanguard Mega Cap 300 Index ETF,MGC,TXN10-4,N,Tape B
MGE Energy Inc,MGEE,TXN13-7,N,Tape C
MFS Government Markets Income Trust Common Shares of Beneficial Interest,MGF,TXN8-8,Y,Tape A
Magic Software Enterprises Ltd,MGIC,TXN14-5,N,Tape C
Millennium Group International Holdings Limited Ordinary Shares,MGIH,TXN14-6,N,Tape C
Vanguard Mega Cap Growth ETF,MGK,TXN10-8,N,Tape B
"The Marygold Companies, Inc.",MGLD,TXN10-5,N,Tape B
MGM RESORTS INTERNATIONAL,MGM,TXN6-6,Y,Tape A
Ballast Small/Mid Cap ETF,MGMT,TXN11-4,N,Tape B
"Magnite, Inc. Common Stock",MGNI,TXN14-7,N,Tape C
"MacroGenics, Inc.",MGNX,TXN13-8,N,Tape C
MGO Global Inc. Common Stock,MGOL,TXN13-8,N,Tape C
First Trust Intermediate Government Opportunities ETF,MGOV,TXN10-8,N,Tape B
MGP Ingredients Inc,MGPI,TXN14-8,N,Tape C
"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",MGR,TXN5-8,Y,Tape A
"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",MGRB,TXN8-8,Y,Tape A
Mcgrath Rentcorp,MGRC,TXN13-8,N,Tape C
"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",MGRD,TXN9-8,Y,Tape A
Monogram Orthopaedics Inc. Common Stock,MGRM,TXN14-2,N,Tape C
"Mangoceuticals, Inc. Common Stock",MGRX,TXN14-5,N,Tape C
MeiraGTx Holdings plc Ordinary Shares,MGTX,TXN13-5,N,Tape C
Vanguard Mega Cap  Value ETF,MGV,TXN11-7,N,Tape B
Magnolia Oil & Gas Corporation Class A Common Stock,MGY,TXN2-1,Y,Tape A
"Magyar Bancorp, Inc.",MGYR,TXN13-6,N,Tape C
"Blackrock Muniholdings Fund, Inc.",MHD,TXN8-8,Y,Tape A
"Western Asset Municipal High Income Fund, Inc",MHF,TXN2-8,Y,Tape A
"Mastech Digital, Inc.",MHH,TXN12-1,N,Tape B
"Pioneer Municipal High Income Fund, Inc.",MHI,TXN2-8,Y,Tape A
"Mohawk Industries, Inc.",MHK,TXN6-7,Y,Tape A
"Maiden Holdings, Ltd.",MHLA,TXN6-8,Y,Tape A
Maiden Hldgs Ltd,MHLD,TXN13-5,N,Tape C
"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",MHN,TXN7-8,Y,Tape A
"MAIDEN HOLDINGS NORTH AMERICA, LTD",MHNC,TXN7-8,Y,Tape A
"M/I Homes, Inc.",MHO,TXN3-8,Y,Tape A
"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",MHUA,TXN14-2,N,Tape C
NFT Limited,MI,TXN12-4,N,Tape B
"The Singing Machine Company, Inc. Common Stock",MICS,TXN13-1,N,Tape C
American Century Mid Cap Growth Impact ETF,MID,TXN10-5,N,Tape B
Middleby Corp,MIDD,TXN14-3,N,Tape C
Xtrackers S&P MidCap 400 ESG ETF,MIDE,TXN10-6,N,Tape B
Direxion Daily Mid Cap Bull 3X Shares,MIDU,TXN12-3,N,Tape B
VanEck Moody's Analytics IG Corporate Bond ETF,MIG,TXN11-4,N,Tape B
Mawson Infrastructure Group Inc. Common Stock,MIGI,TXN13-7,N,Tape C
Global X Funds Global X Millennial Consumer ETF,MILN,TXN13-2,N,Tape C
Airspan Networks Holdings Inc.,MIMO,TXN12-8,N,Tape B
MFS Intermediate Income Trust,MIN,TXN2-8,Y,Tape A
"MIND Technology, Inc. Common Stock (DE)",MIND,TXN14-7,N,Tape C
MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),MINDP,TXN13-4,N,Tape C
"Minim, Inc. Common Stock",MINM,TXN13-7,N,Tape C
Mairs & Power Minnesota Municipal Bond ETF,MINN,TXN10-5,N,Tape B
PIMCO Municipal Income Opportunities Active ETF,MINO,TXN10-6,N,Tape B
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT,TXN11-4,N,Tape B
Matthews Asia Innovators Active ETF,MINV,TXN11-7,N,Tape B
"Pioneer Municipal High Income Opportunities Fund, Inc.",MIO,TXN9-8,Y,Tape A
"Mirion Technologies, Inc.",MIR,TXN5-5,Y,Tape A
"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class",MIR WS,TXN6-8,Y,Tape A
"MIRA Pharmaceuticals, Inc. Common Stock",MIRA,TXN14-3,N,Tape C
"Mirum Pharmaceuticals, Inc. Common Stock",MIRM,TXN14-4,N,Tape C
First Trust Indxx Aerospace & Defense ETF,MISL,TXN12-1,N,Tape B
Milestone Pharmaceuticals Inc. Common Shares,MIST,TXN13-4,N,Tape C
Coliseum Acquisition Corp. Class A Ordinary Share,MITA,TXN14-3,N,Tape C
Coliseum Acquisition Corp. Unit,MITAU,TXN14-4,N,Tape C
Coliseum Acquisition Corp. Warrant,MITAW,TXN14-3,N,Tape C
"Mitek Systems, Inc.",MITK,TXN13-7,N,Tape C
"Moving iMage Technologies, Inc.",MITQ,TXN10-4,N,Tape B
"AG MORTGAGE INVESTMENT TRUST, INC.",MITT,TXN3-8,Y,Tape A
"AG MORTGAGE INVESTMENT TRUST, INC.",MITT PRA,TXN8-8,Y,Tape A
AG MORTGAGE INVESTMENT TRUST INC,MITT PRB,TXN2-8,Y,Tape A
"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",MITT PRC,TXN9-8,Y,Tape A
MIX TELEMATICS LIMITED,MIXT,TXN2-8,Y,Tape A
"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",MIY,TXN9-8,Y,Tape A
ETFMG Alternative Harvest ETF,MJ,TXN11-3,N,Tape B
ETFMG U.S. Alternative Harvest ETF,MJUS,TXN10-2,N,Tape B
MKAM ETF,MKAM,TXN14-5,N,Tape C
"McCormick & Company, Incorporated Non-VTG CS",MKC,TXN3-1,Y,Tape A
"McCormick & Company, Incorporated Voting CS",MKC V,TXN6-8,Y,Tape A
Markforged Holding Corporation,MKFG,TXN8-8,Y,Tape A
"Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stoc",MKFG WS,TXN6-8,Y,Tape A
Markel Group Inc.,MKL,TXN7-8,Y,Tape A
Matthews Korea Active ETF,MKOR,TXN12-4,N,Tape B
MKS Instruments Inc,MKSI,TXN14-4,N,Tape C
"MarketWise, Inc. Class A Common Stock",MKTW,TXN14-1,N,Tape C
MarketAxess Holdings Inc.,MKTX,TXN13-7,N,Tape C
MoneyLion Inc.,ML,TXN1-8,Y,Tape A
"MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at",ML WS,TXN9-8,Y,Tape A
Mesa Laboratories Inc,MLAB,TXN13-6,N,Tape C
Melco Resorts & Entertainment Limited American Depositary Shares,MLCO,TXN13-2,N,Tape C
Moolec Science SA Ordinary Shares,MLEC,TXN14-5,N,Tape C
Moolec Science SA Warrant,MLECW,TXN14-6,N,Tape C
"MicroAlgo, Inc. Ordinary Shares",MLGO,TXN13-3,N,Tape C
"Mueller Industries, Inc.",MLI,TXN7-4,Y,Tape A
"MillerKnoll, Inc. Common Stock",MLKN,TXN13-1,N,Tape C
Martin Marietta Materials,MLM,TXN2-8,Y,Tape A
VanEck Long Muni ETF,MLN,TXN11-7,N,Tape B
"MeridianLink, Inc.",MLNK,TXN8-8,Y,Tape A
Maui Land & Pineapple Co.,MLP,TXN3-8,Y,Tape A
Global X MLP ETF,MLPA,TXN10-8,N,Tape B
"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",MLPB,TXN11-2,N,Tape B
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,MLPR,TXN10-1,N,Tape B
Global X MLP & Energy Infrastructure ETF,MLPX,TXN11-4,N,Tape B
"Miller Industries, Inc.",MLR,TXN5-8,Y,Tape A
"Milestone Scientific, Inc. Common Stock",MLSS,TXN12-6,N,Tape B
MoonLake Immunotherapeutics Class A Ordinary Shares,MLTX,TXN14-8,N,Tape C
"Mineralys Therapeutics, Inc. Common Stock",MLYS,TXN14-7,N,Tape C
Meta Materials Inc. Common Stock,MMAT,TXN13-2,N,Tape C
"Marsh & McLennan Companies, Inc.",MMC,TXN5-5,Y,Tape A
IQ MacKay California Municipal Intermediate ETF,MMCA,TXN10-5,N,Tape B
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,TXN8-8,Y,Tape A
MARCUS & MILLICHAP,MMI,TXN3-8,Y,Tape A
IQ MacKay Municipal Insured ETF,MMIN,TXN12-5,N,Tape B
IQ MacKay Municipal Intermediate ETF,MMIT,TXN12-8,N,Tape B
First Trust Multi-Manager Large Growth ETF,MMLG,TXN12-2,N,Tape B
Martin Midstream Partners LP,MMLP,TXN13-7,N,Tape C
3M Company,MMM,TXN2-2,Y,Tape A
"MAXIMUS, Inc.",MMS,TXN4-8,Y,Tape A
First Trust Multi-Manager Small Cap Opportunities ETF,MMSC,TXN12-1,N,Tape B
Merit Medical Systems Inc,MMSI,TXN14-7,N,Tape C
MFS Multimarket Income Trust Shares of Beneficial Interest,MMT,TXN2-8,Y,Tape A
SPDR S&P 1500 Momentum Tilt ETF,MMTM,TXN10-2,N,Tape B
"Western Asset Managed Municipals Fund, Inc",MMU,TXN3-8,Y,Tape A
MultiMetaVerse Holdings Limited Class A Ordinary Share,MMV,TXN13-2,N,Tape C
MultiMetaVerse Holdings Limited Warrant,MMVWW,TXN14-3,N,Tape C
MakeMyTrip Limited,MMYT,TXN14-6,N,Tape C
IQ ARB Merger Arbitrage ETF,MNA,TXN10-7,N,Tape B
ALPS Intermediate Municipal Bond ETF,MNBD,TXN12-7,N,Tape B
Mind CTI Ltd,MNDO,TXN14-3,N,Tape C
monday.com Ltd. Ordinary Shares,MNDY,TXN14-5,N,Tape C
Mannkind Corporation,MNKD,TXN14-3,N,Tape C
Mind Medicine (MindMed) Inc. Common Shares,MNMD,TXN14-3,N,Tape C
"Medicinova, Inc.",MNOV,TXN13-1,N,Tape C
Monopar Therapeutics Inc. Common Stock,MNPR,TXN14-2,N,Tape C
Mach Natural Resources LP Common Units representing Limited Partner Interests,MNR,TXN1-8,Y,Tape A
"Monro, Inc. Common Stock",MNRO,TXN13-3,N,Tape C
"MainStreet Bancshares, Inc. Common Stock",MNSB,TXN14-8,N,Tape C
"MainStreet Bancshares, Inc. Depositary Shares",MNSBP,TXN14-5,N,Tape C
"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",MNSO,TXN9-7,Y,Tape A
Monster Beverage Corporation,MNST,TXN14-3,N,Tape C
"Montauk Renewables, Inc. Common Stock",MNTK,TXN14-6,N,Tape C
Everest Consolidator Acquisition Corporation,MNTN,TXN8-8,Y,Tape A
"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common s",MNTN U,TXN9-8,Y,Tape A
"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share ",MNTN WS,TXN3-8,Y,Tape A
Momentus Inc. Class A Common Stock,MNTS,TXN13-8,N,Tape C
Momentus Inc. Warrant,MNTSW,TXN13-4,N,Tape C
"Manitex International, Inc.",MNTX,TXN14-8,N,Tape C
MoneyHero Limited Class A Ordinary Shares,MNY,TXN13-2,N,Tape C
MoneyHero Limited Warrants,MNYWW,TXN13-5,N,Tape C
"Altria Group, Inc.",MO,TXN6-2,Y,Tape A
VanEck Morningstar Wide Moat ETF,MOAT,TXN12-4,N,Tape B
Mobilicom Limited American Depositary Shares,MOB,TXN13-7,N,Tape C
Mobilicom Limited Warrants,MOBBW,TXN13-3,N,Tape C
"Mobix Labs, Inc. Class A Common Stock",MOBX,TXN13-3,N,Tape C
"Mobix Labs, Inc Warrants",MOBXW,TXN14-3,N,Tape C
Modine Manufacturing Co,MOD,TXN3-7,Y,Tape A
"Modular Medical, Inc. Common Stock",MODD,TXN14-6,N,Tape C
Topgolf Callaway Brands Corp.,MODG,TXN6-6,Y,Tape A
VictoryShares WestEnd U.S. Sector ETF,MODL,TXN14-6,N,Tape C
"MODEL N, INC.",MODN,TXN9-8,Y,Tape A
ModivCare Inc. Common Stock,MODV,TXN13-7,N,Tape C
MidWestOne Financial Group,MOFG,TXN14-5,N,Tape C
Moog Inc.,MOG A,TXN3-7,Y,Tape A
MOOG INC CL B,MOG B,TXN2-8,Y,Tape A
Mogo Inc. Common Shares,MOGO,TXN13-6,N,Tape C
"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",MOGU,TXN7-8,Y,Tape A
"Molina Healthcare, Inc.",MOH,TXN5-8,Y,Tape A
Mohr Growth ETF,MOHR,TXN11-8,N,Tape B
Molecular Partners AG American Depositary Shares,MOLN,TXN14-4,N,Tape C
Hello Group Inc. American Depositary Shares,MOMO,TXN13-3,N,Tape C
"Mondee Holdings, Inc. Class A Common Stock",MOND,TXN13-8,N,Tape C
VanEck Agribusiness ETF,MOO,TXN10-1,N,Tape B
Relative Sentiment Tactical Allocation ETF,MOOD,TXN13-6,N,Tape C
Direxion Moonshot Innovators ETF,MOON,TXN11-1,N,Tape B
MorphoSys AG American Depositary Shares,MOR,TXN14-3,N,Tape C
"Morphic Holding, Inc. Common Stock",MORF,TXN13-1,N,Tape C
"Morningstar, Inc.",MORN,TXN13-8,N,Tape C
VanEck Mortgage REIT Income ETF,MORT,TXN10-4,N,Tape B
The Mosaic Company,MOS,TXN5-3,Y,Tape A
VanEck Morningstar ESG Moat ETF,MOTE,TXN10-4,N,Tape B
VanEck Morningstar Global Wide Moat ETF,MOTG,TXN12-3,N,Tape B
VanEck Morningstar International Moat ETF,MOTI,TXN10-5,N,Tape B
SmartETFs Smart Transportation & Technology ETF,MOTO,TXN10-3,N,Tape B
"Motus GI Holdings, Inc. Common Stock",MOTS,TXN14-4,N,Tape C
"Movado Group, Inc.",MOV,TXN6-8,Y,Tape A
Movano Inc. Common Stock,MOVE,TXN14-8,N,Tape C
MP Materials Corp.,MP,TXN3-1,Y,Tape A
BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,MPA,TXN9-8,Y,Tape A
"Motorcar Parts of America, Inc.",MPAA,TXN14-4,N,Tape C
Akros Monthly Payout ETF,MPAY,TXN11-1,N,Tape B
"Mid Penn Bancorp, Inc.",MPB,TXN13-2,N,Tape C
MARATHON PETROLEUM CORPORATION,MPC,TXN9-5,Y,Tape A
MultiPlan Corporation,MPLN,TXN9-8,Y,Tape A
"MultiPlan Corporation Warrants, each exercisable for one share of Class A common stock at an exercis",MPLN WS,TXN2-8,Y,Tape A
MPLX LP,MPLX,TXN8-5,Y,Tape A
Monarch ProCap ETF,MPRO,TXN12-7,N,Tape B
"M-tron Industries, Inc.",MPTI,TXN12-2,N,Tape B
Mega Matrix Corp.,MPU,TXN10-4,N,Tape B
Barings Participation Investors,MPV,TXN6-8,Y,Tape A
"Medical Properties Trust, Inc.",MPW,TXN1-1,Y,Tape A
"Monolithic Power Systems, Inc.",MPWR,TXN14-5,N,Tape C
Marine Products Corp.,MPX,TXN4-8,Y,Tape A
"Marqeta, Inc. Class A Common Stock",MQ,TXN14-4,N,Tape C
"Blackrock Muni Yield Quality Fund II, Inc.",MQT,TXN3-8,Y,Tape A
"Blackrock Muni Yield Quality Fund, Inc",MQY,TXN9-8,Y,Tape A
SmartETFs Advertising & Marketing Technology ETF,MRAD,TXN10-4,N,Tape B
"Marpai, Inc. Class A Common Stock",MRAI,TXN14-7,N,Tape C
"Everspin Technologies, Inc",MRAM,TXN13-7,N,Tape C
Meridian Corporation,MRBK,TXN14-3,N,Tape C
MRC GLOBAL INC.,MRC,TXN4-4,Y,Tape A
Monroe Capital Corporation,MRCC,TXN14-5,N,Tape C
Mercury Systems Inc.,MRCY,TXN13-1,N,Tape C
MariaDB plc,MRDB,TXN4-8,Y,Tape A
